rank,fit,score,company,title,url,source,location,fit_reason,job_market,seniority,stack_signals,published_at,report_group
1,Excelente,100,Creative Chaos,Principal DevOps Engineer (Azure),<https://himalayas.app/companies/creative-chaos/jobs/principal-devops-engineer-azure>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Principal,aws; terraform; typescript; docker; azure; kubernetes; cloud; platform; python,2026-05-21T20:31:31.000Z,devops
2,Excelente,100,RecargaPay,Senior Platform Engineer,<https://himalayas.app/companies/recargapay-com/jobs/senior-platform-engineer>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,aws; terraform; typescript; node; express; microservices; kubernetes; distributed systems; architecture; cloud; platform; api; go; python; java,2026-05-22T11:11:40.000Z,devops
3,Excelente,100,"o9 Solutions, Inc.",Sr. DevOps Engineer,<https://himalayas.app/companies/o9-solutions-inc/jobs/sr-devops-engineer>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,aws; terraform; typescript; docker; gcp; azure; kubernetes; cloud; platform; go,2026-05-09T20:32:03.000Z,devops
4,Excelente,100,Cision,Staff DevOps Engineer,<https://himalayas.app/companies/cision/jobs/staff-devops-engineer>,himalayas,"Remote / Brazil, Mexico",Brazil-friendly remote,brazil_friendly,Staff,aws; terraform; typescript; express; postgres; redis; docker; gcp; kubernetes; distributed systems; cloud; platform; api; go,2026-05-18T00:03:46.000Z,devops
5,Excelente,100,Wikimedia Foundation,"Senior Site Reliability Engineer, Infrastructure Foundations",<https://himalayas.app/companies/wikimedia-foundation/jobs/senior-site-reliability-engineer-infrastructure-foundations>,himalayas,"Remote / Brazil, Canada, Colombia, France, Germany, Ghana, India, Indonesia, Italy, Kenya, Mexico, Morocco, Netherlands, Poland, Singapore, South Africa, Spain, Switzerland, United Kingdom, United States",Brazil-friendly remote,brazil_friendly,Senior,typescript; express; redis; kubernetes; cloud; platform; go; python,2026-05-16T11:58:33.000Z,devops
6,Excelente,100,Dev.Pro,Senior DevOps Engineer - OPS00062,<https://himalayas.app/companies/dev-pro/jobs/senior-devops-engineer-ops00062>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,aws; terraform; typescript; docker; kubernetes; architecture; cloud; platform; go; python,2026-05-19T20:30:55.000Z,devops
7,Excelente,100,CI&T,"[Job-29210] Senior Platform Engineer – IDP & Cloud, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29210-senior-platform-engineer-idp-cloud-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,aws; terraform; typescript; gcp; azure; kubernetes; architecture; cloud; platform; go; python; java,2026-05-11T23:09:22.000Z,devops
8,Excelente,100,Brandwatch,Staff DevOps Engineer,<https://himalayas.app/companies/brandwatch/jobs/staff-devops-engineer-491565776>,himalayas,"Remote / Brazil, Mexico",Brazil-friendly remote,brazil_friendly,Staff,aws; terraform; typescript; express; postgres; redis; docker; gcp; kubernetes; distributed systems; cloud; platform; api; go,2026-05-13T06:26:23.000Z,devops
9,Excelente,100,Devsu,Senior Site Reliability Engineer (SRE) (GCP),<https://www.getonbrd.com/jobs/senior-site-reliability-engineer-sre-gcp-devsu-remote>,getonboard,"Remote / Argentina, Dominican Republic, Chile, Colombia, Peru, Brazil, Mexico, El Salvador, Guatemala, Honduras, Paraguay",Brazil-friendly remote,brazil_friendly,Senior,typescript; docker; gcp; kubernetes; cloud; platform; go; python,2026-05-20T14:54:44.000Z,devops
10,Excelente,100,CI&T,"[Job-29256] Senior/Specialist AWS DevOps Engineer, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29256-senior-specialist-aws-devops-engineer-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,aws; terraform; typescript; cloud; platform,2026-05-08T13:39:01.000Z,devops
