rank,fit,score,company,title,url,source,location,fit_reason,job_market,seniority,stack_signals,published_at,report_group
1,Excelente,100,DualEntry,Backend Software Engineer (Senior/Staff),<https://himalayas.app/companies/dualentry/jobs/backend-software-engineer-senior-staff-4544426880>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Staff,aws; typescript; postgres; cloud; backend; frontend; api; go; python,2026-05-19T15:56:15.000Z,staff
2,Excelente,100,Fortis Games,Staff Software Engineer (Platform),<https://himalayas.app/companies/fortis-games/jobs/staff-software-engineer-platform-9619152926>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Staff,typescript; express; architecture; platform; backend,2026-05-20T06:17:54.000Z,staff
3,Excelente,100,Oscilar,Sr./Staff Security Engineer,<https://himalayas.app/companies/oscilar/jobs/sr-staff-security-engineer>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Staff,aws; typescript; kubernetes; platform; python; java,2026-05-16T18:39:28.000Z,staff
4,Excelente,100,RecargaPay,Principal Engineer (Checkout),<https://himalayas.app/companies/recargapay-com/jobs/principal-engineer-checkout>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Principal,aws; typescript; express; postgres; microservices; distributed systems; architecture; cloud; platform; backend; api; go; python; java,2026-05-18T20:31:21.000Z,staff
5,Excelente,100,Mozilla,Staff Security Engineer,<https://himalayas.app/companies/mozilla/jobs/staff-security-engineer-2801264414>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Staff,aws; typescript; express; redis; gcp; azure; cloud; platform; api; go,2026-05-06T20:32:10.000Z,staff
6,Excelente,100,Motorola Solutions,Sr Staff Software Engineer,<https://himalayas.app/companies/motorola-solutions/jobs/sr-staff-software-engineer>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Staff,aws; javascript; typescript; reactjs; node; microservices; micro-frontends; scrum; gcp; azure; architecture; cloud; platform; backend; frontend; api; go; java,2026-05-05T20:31:49.000Z,staff
7,Excelente,100,Motorola Solutions,Principal/Lead Software Engineer Full-Stack Typescript/NodeJS,<https://himalayas.app/companies/motorola-solutions/jobs/principal-lead-software-engineer-full-stack-typescript-nodejs>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Principal,aws; javascript; typescript; reactjs; node; micro-frontends; scrum; architecture; cloud; platform; backend; frontend; api; go; java,2026-05-05T20:31:48.000Z,staff
8,Excelente,100,wex,Staff Engineer - .NET/AI,<https://himalayas.app/companies/wex/jobs/staff-engineer-net-ai>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Staff,aws; terraform; typescript; reactjs; postgres; docker; scrum; azure; kubernetes; graphql; distributed systems; architecture; cloud; backend; api; go,2026-05-07T12:02:28.000Z,staff
9,Excelente,100,Zencoder,Staff Software Engineer,<https://himalayas.app/companies/zencoder/jobs/staff-software-engineer-732349374>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Staff,aws; javascript; typescript; gcp; distributed systems; architecture; cloud; platform; backend; go; python; java,2026-05-17T16:22:48.000Z,staff
10,Excelente,100,BECU,Staff Software Developer - AI Innovation Team,<https://himalayas.app/companies/becu/jobs/staff-software-developer-ai-innovation-team>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Staff,aws; javascript; typescript; node; docker; scrum; gcp; azure; kubernetes; distributed systems; architecture; cloud; platform; backend; api; go; python; java,2026-05-18T18:57:17.000Z,staff
11,Excelente,94,Twilio,Principal Presales Engineer,<https://job-boards.greenhouse.io/twilio/jobs/7938968>,greenhouse,Remote - US,worldwide-compatible remote,international,Principal,aws; javascript; typescript; reactjs; node; express; html-css; gcp; azure; architecture; cloud; platform; backend; frontend; api; go; python; java,2026-05-19T16:34:52.000Z,staff
12,Excelente,92,Twilio,Staff Software Engineer (L4),<https://job-boards.greenhouse.io/twilio/jobs/7716279>,greenhouse,Remote - Colombia,worldwide-compatible remote,international,Staff,aws; javascript; typescript; reactjs; express; gcp; azure; distributed systems; cloud; platform; backend; frontend; api; go; java,2026-03-13T21:04:29.000Z,staff
13,Excelente,90,Twilio,Principal Software Engineer,<https://job-boards.greenhouse.io/twilio/jobs/7797340>,greenhouse,Remote - US,worldwide-compatible remote,international,Principal,javascript; typescript; express; architecture; cloud; platform; api; python,2026-05-20T01:34:48.000Z,staff
14,Excelente,88,Stripe,"Staff Engineer, Identity",<https://stripe.com/jobs/search?gh_jid=7895467>,greenhouse,Remote,worldwide-compatible remote,international,Staff,typescript; reactjs; graphql; architecture; platform; backend; frontend; api; go; python; java,2026-05-06T22:03:30.000Z,staff
15,Excelente,88,iFood,Senior Staff Software Engineer,<https://himalayas.app/companies/ifood/jobs/senior-staff-software-engineer>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Staff,architecture; platform; backend; go; java,2026-05-18T00:38:09.000Z,staff
16,Excelente,88,Twilio,Staff Software Engineer (L4) Data Platform,<https://job-boards.greenhouse.io/twilio/jobs/7782805>,greenhouse,Remote - US,worldwide-compatible remote,international,Staff,aws; typescript; express; distributed systems; architecture; platform; api; python; java,2026-04-06T22:00:59.000Z,staff
17,Excelente,88,Twilio,"Staff Enterprise Security Engineer, AI Security",<https://job-boards.greenhouse.io/twilio/jobs/7904291>,greenhouse,Remote - Ireland,worldwide-compatible remote,international,Staff,aws; typescript; express; gcp; kubernetes; architecture; cloud; platform; api; go; python; java,2026-05-08T08:52:04.000Z,staff
18,Excelente,88,Twilio,"Staff Engineer, AI Security",<https://job-boards.greenhouse.io/twilio/jobs/7821462>,greenhouse,Remote - Ireland,worldwide-compatible remote,international,Staff,aws; typescript; express; api; go; python,2026-04-17T15:25:27.000Z,staff
