rank,fit,score,company,title,url,source,location,fit_reason,job_market,seniority,stack_signals,published_at,report_group
1,Otima,81,Wellhub,Mobile Engineering Manager | Design System,<https://himalayas.app/companies/wellhub/jobs/mobile-engineering-manager-design-system>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,typescript; reactjs; react-native; express; scrum; platform; frontend; api; go,2026-05-22T08:50:11.000Z,management
2,Otima,80,Canonical,Cloud Field Engineering Manager,<https://himalayas.app/companies/canonical/jobs/cloud-field-engineering-manager>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Unspecified,aws; typescript; postgres; gcp; azure; kubernetes; architecture; cloud; platform; api; go; python,2026-05-21T20:33:26.000Z,management
3,Otima,80,Canonical,Software Engineering Manager (Backend SaaS),<https://himalayas.app/companies/canonical/jobs/software-engineering-manager-backend-saas>,himalayas,"Remote / Antigua and Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica, Dominica, Dominican Republic, Ecuador, El Salvador, French Guiana, Grenada, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago, United States, Uruguay, Venezuela",Brazil-friendly remote,brazil_friendly,Unspecified,javascript; typescript; reactjs; node; postgres; scrum; architecture; cloud; platform; backend; frontend; api; go; python,2026-05-21T20:33:52.000Z,management
4,Otima,80,Fortis Games,Principal Product Manager (Platform),<https://himalayas.app/companies/fortis-games/jobs/principal-product-manager-platform-7239847092>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Principal,typescript; express; architecture; platform; go,2026-05-20T19:00:42.000Z,management
5,Otima,76,Canonical,Software Engineering Manager - Container and Virtualisation Infrastructure,<https://himalayas.app/companies/canonical/jobs/software-engineering-manager-container-and-virtualisation-infrastructure>,himalayas,"Remote / Argentina, Austria, Belgium, Brazil, Canada, Colombia, Czechia, Denmark, Egypt, France, Germany, Greece, Hungary, Ireland, Israel, Italy, Mexico, Netherlands, Norway, Poland, Portugal, Romania, Russian Federation, Saudi Arabia, South Africa, Spain, Sweden, Switzerland, Turkey, Ukraine, United Arab Emirates, United Kingdom, United States",Brazil-friendly remote,brazil_friendly,Unspecified,typescript; docker; kubernetes; distributed systems; architecture; cloud; platform; api; go,2026-05-21T20:33:46.000Z,management
6,Otima,76,Busbud,Product Manager,<https://himalayas.app/companies/busbud/jobs/product-manager>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,aws; typescript; scrum; platform; api; go,2026-05-17T11:29:24.000Z,management
7,Otima,73,Tiugo Technologies,Technical Product Manager (AI Services team),<https://himalayas.app/companies/tiugo-technologies/jobs/technical-product-manager-ai-services-team>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Unspecified,typescript; scrum; architecture; cloud; platform; backend; api; go,2026-05-17T21:42:24.000Z,management
8,Otima,73,Tether Operations Limited,Technical Product Manager QVAC - 100% remote,<https://himalayas.app/companies/tether-operations-limited/jobs/technical-product-manager-qvac-100-remote-5109188467>,himalayas,"Remote / Algeria, Argentina, Australia, Austria, Bahrain, Bangladesh, Belgium, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica, Cuba, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Finland, France, Germany, Ghana, Greece, Guatemala, Haiti, Honduras, India, Iran, Iraq, Ireland, Israel, Italy, Kenya, Kuwait, Morocco, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Poland, Portugal, Qatar, Russian Federation, Saudi Arabia, South Africa, Spain, Sweden, Switzerland, Tanzania, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Venezuela",Brazil-friendly remote,brazil_friendly,Unspecified,javascript; typescript; scrum; architecture; platform; backend; api; go; python; java,2026-05-16T03:40:05.000Z,management
9,Otima,73,CI&T,[Job- 29350] Senior Product Manager,<https://himalayas.app/companies/ci-t/jobs/job-29350-senior-product-manager>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; scrum; platform; backend; api,2026-05-15T09:57:16.000Z,management
10,Otima,72,Canonical,Software Engineering Manager - Sustaining Engineering,<https://himalayas.app/companies/canonical/jobs/software-engineering-manager-sustaining-engineering>,himalayas,"Remote / Antigua and Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica, Cuba, Dominica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago, United States, Uruguay, Venezuela",Brazil-friendly remote,brazil_friendly,Unspecified,typescript; kubernetes; cloud; platform; api; go; python,2026-05-21T20:37:39.000Z,management
11,Otima,72,Trustly,"Associate Product Manager, FIC Support",<https://himalayas.app/companies/trustly-com/jobs/associate-product-manager-fic-support>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,javascript; typescript; scrum; platform; api,2026-05-11T20:31:39.000Z,management
